customerId,name,birthDate,phoneNumber,email,address
10000,Lucretia Sisouphanh,1956-10-28,(819)637-4353,lucr715@aol.com,9114 Hillside Ct Cranbrook BC V1K9A3
10001,Lorinda Yarrison,1964-08-13,(403)671-2280,lor.yarr1966@live.com,4684 Lake Dr Surrey BC V8G8Z4
10002,Ezell Sedlacek,1983-09-13,(367)297-1450,ez.sedl1960@yahoo.com,692 Redwood Ct Pitt Meadows BC V7L5A1
10003,Freddie Bieser,1976-11-14,(753)340-6520,fre492@outlook.com,446 Juniper Ct Richmond BC V8P1K0
10004,Lynne Lamusga,1992-02-08,(742)865-4780,lynnelamusga2440@outlook.com,9241 Canyon Way Delta BC V8R6N3
10005,Lauren Tewksbury,1962-02-13,(367)695-4133,laurentewksbury2472@live.com,2105 Peach Pl New Westminster BC V7C3P7
10006,Bina Belas,1977-03-12,(506)669-5067,binabelas1380@gmail.com,7478 Grovewood Pkwy Langley BC V3K1W1
10007,Brandon Longest,1957-01-01,(514)738-2369,brandon.lon@outlook.com,1966 Lakeside Ln West Vancouver BC V9M9Y2
10008,Cyrus Prenovost,1993-12-07,(905)387-7166,cy.pren1972@hotmail.com,1569 Hillwood Rd Chilliwack BC V2T3X0
10009,Bianca Folks,2004-08-21,(873)762-5394,bia224@msn.com,9076 Fairview Ln Victoria BC V0A1G4
10010,Clint Konvalinka,1955-01-12,(613)201-4722,cl647@hotmail.com,8685 Applewood Blvd Port Moody BC V6S2H9
10011,Hope Stacherski,2000-08-24,(753)489-1786,hope2261stach@yahoo.com,8274 Woodland Sq Victoria BC V9J8C1
10012,Tonda Sebastiano,1987-12-04,(403)366-6835,tondasebastiano@yahoo.com,6168 Peach Blvd Cranbrook BC V3R5S1
10013,Rutha Domon,1979-04-12,(437)635-2615,ru.do2007@aol.com,7589 Williams Rd Delta BC V8E5B2
10014,Nell Jie,1957-05-02,(468)710-1424,nell.j@gmail.com,6572 Grove Way West Vancouver BC V0J9E5
10015,Rocio Millanes,2001-09-18,(468)416-7537,rociomillanes2031@msn.com,6182 Raintree Blvd Fort St. John BC V4N5X9
10016,Kim Keniston,1953-11-11,(867)917-8918,k.keni1984@aol.com,7379 Glenview Ct Saanich BC V4W5P5
10017,Vanessa Winandy,1960-06-18,(742)696-3695,vanessa1445win@outlook.com,6636 Brookstone Pkwy Prince George BC V2S0B8
10018,Mildred Frerking,1953-12-21,(807)951-3715,milfrer@hotmail.com,7187 Plum Dr Burnaby BC V2E2T3
10019,Claude Heinold,1992-10-21,(867)933-4541,clahei@gmail.com,9800 Glade Way Delta BC V8J2H9
10020,Christina Laguerre,1984-04-29,(506)378-8107,christina1500lagu@live.com,2655 Cherry Pl Campbell River BC V8B4S8
10021,Ivie Vogtman,2005-02-01,(506)204-1778,ivievog@gmail.com,4643 Oakridge Ct Pitt Meadows BC V9G5K7
10022,Iva Haglin,1973-10-01,(343)588-5821,i.hag1975@hotmail.com,2722 Fir Ct Kamloops BC V6V8P9
10023,Bobbie Pistey,1954-12-03,(867)736-8839,bobbie2723pis@yahoo.ca,4014 Woodbine Pl Victoria BC V9L7S3
10024,Fate Buchner,1990-12-21,(418)772-7923,fate.buc@hotmail.com,1097 Elmwood Pl Burnaby BC V5K9P6
10025,Ruth Brothman,2002-01-20,(514)847-9476,brothman1950@yahoo.ca,1858 Plum Blvd Saanich BC V4N8S7
10026,Tiffany Borley,1985-04-29,(902)220-9130,tiffanyborley@yahoo.ca,5759 Field Ave Langley BC V9R5C7
10027,Mariah Pitula,2006-06-10,(354)638-2747,mariahpitula@yahoo.ca,9423 Prairieview Dr Chilliwack BC V7V5Z4
10028,Fredric Escolastico,1952-01-04,(753)647-1586,fredricescol@yahoo.com,1326 Magnoliawood Ct Squamish BC V4Z3A2
10029,Mickey Slocomb,1976-08-08,(825)380-5648,mickeyslo@yahoo.ca,4733 Concord Ave West Vancouver BC V7J0A0
10030,Tyshawn Brouwer,1951-11-10,(365)469-8271,tys2751@yahoo.com,9425 Elmview Pkwy Maple Ridge BC V1Z3L3
10031,Alta Floreslopez,1960-05-08,(437)580-3305,al2374@gmail.com,3403 Independence Ave Dawson Creek BC V6V0Y7
10032,Dessa Mettling,2000-04-27,(581)629-1998,dessa2248mett@msn.com,8624 Misty Ave Victoria BC V3R0Y8
10033,Charleen Cavinee,2001-12-27,(438)217-8171,char.cav1950@msn.com,3813 Magnoliawood Pl Penticton BC V1N8L1
10034,Benjiman Namken,1953-04-02,(438)951-4861,benj.nam1961@hotmail.com,5518 South Sq Kelowna BC V2Y2G0
10035,Herman Wipperman,1954-04-26,(367)743-2696,herman763wipp@gmail.com,1103 Poplar Sq North Vancouver BC V6K2X4
10036,Jackie Nulsen,1970-11-28,(867)430-2684,jackienul@aol.com,2502 Glenview Ave Fort St. John BC V2T8P7
10037,Jess Channing,1958-08-22,(506)223-4586,je.chan1984@yahoo.com,5092 Cherrywood Way Coquitlam BC V5K5H2
10038,Eunice Schutte,1998-06-25,(306)897-5200,eunicesch@outlook.com,806 Palm Pkwy Coquitlam BC V6B3L3
10039,Kip Rhodes,2002-07-26,(613)557-2636,kip.rho@outlook.com,426 Hillcrest Dr Prince George BC V6B7P4
10040,Vernon Damman,1997-04-14,(604)900-8134,verdam@hotmail.com,4045 Amber Ave Maple Ridge BC V6C3J1
10041,Onie Caamal,1960-02-18,(709)762-8032,on1979@msn.com,3458 Heritage Pl Langley BC V0W4P9
10042,Xavier Lovall,1990-02-23,(204)982-2034,xav179@msn.com,5608 Sycamore Ct Burnaby BC V2S8K8
10043,Sullivan Paraday,2005-05-01,(807)594-6972,sullivanpar@yahoo.com,6095 Woodbridge Ave Maple Ridge BC V2M1R8
10044,Allen Pampell,1977-11-15,(778)784-5335,al.pam1969@yahoo.com,8917 Lindenwood Dr Kamloops BC V1E0L9
10045,Symone Sicheri,2005-05-08,(587)752-9500,sym.sic1982@live.com,470 Oakwood Sq Kelowna BC V4M5Y2
10046,Isaias Norkiewicz,1969-03-08,(753)310-7615,isaiasnorki@outlook.com,7243 Oakwood Rd Squamish BC V3V3R9
10047,Salina Danneker,1993-05-05,(819)656-5918,sal.dann1981@yahoo.ca,7733 Chestnut Sq Coquitlam BC V9P6X8
10048,Ella Rott,1955-10-15,(613)486-9680,rott1998@gmail.com,6960 Beach Way Vernon BC V7V9V0
10049,Wilson Scheidemantel,1967-01-23,(437)501-3704,wilson.scheid@yahoo.com,3717 Windermere Pkwy Courtenay BC V8V4A4
10050,Unknown Herdon,1968-01-29,(354)277-5617,unk2546@msn.com,4310 Beach Dr Richmond BC V5P8V3
10051,Hans Schinker,1952-09-29,(506)435-7581,hans.schi@live.com,3654 Raven Ave Penticton BC V5N4H9
10052,Verona Balais,1952-05-30,(807)957-1903,veronabal@hotmail.com,9766 Whispering Sq Kamloops BC V8N5M3
10053,Eileen Dixson,1993-09-03,(506)295-4490,eileen2176dix@live.com,2940 Palmwood Ln Delta BC V1V8T4
10054,Rylee Claughton,2003-09-28,(807)290-8681,rylee2617clau@gmail.com,7487 Timber Ln Cranbrook BC V2W8V2
10055,Harvey Asta,1968-07-21,(343)937-3232,haras@gmail.com,779 Cliff Rd Langley BC V9J8X0
10056,Hattie Willias,1968-10-14,(778)929-4490,hatwil@live.com,909 Dogwoodwood Way Squamish BC V9H2G1
10057,Felton Fontain,1964-12-28,(514)678-5956,feltonfon@yahoo.com,5250 Horizon Way Coquitlam BC V9A2C8
10058,Treva Wedlow,1969-03-03,(226)531-3059,treva242wed@yahoo.com,8859 Sprucewood Way Port Coquitlam BC V2R1A9
10059,Esther Donhauser,1972-03-17,(825)636-2246,esther.donh@msn.com,4711 Riverside Dr Chilliwack BC V5C7V5
10060,Blair Brelsford,1972-05-09,(431)647-7634,blairbrelsford237@gmail.com,6339 Brentwood Rd Kelowna BC V9V7Z7
10061,Tabitha Tarbuck,1991-08-17,(579)849-2056,tab.tar1952@msn.com,9675 Magnolia Ln Saanich BC V4N1E5
10062,Matthew Zygadlo,1972-04-03,(867)286-5595,matthew.zyg@outlook.com,980 Summit Pl Port Coquitlam BC V9G3H6
