itemId,name,price,cost
1000,Kayak Blue,800,719.82
1001,Kayak Green,800,719.82
1002,Kayak Yellow,800,719.82
1003,Stand-Up Paddleboard Pink,700,624.29
1004,Stand-Up Paddleboard Brown,700,624.29
1005,Stand-Up Paddleboard Black,700,624.29
1006,Wetsuit Pink,250,224.09
1007,Wetsuit Brown,250,224.09
1008,Wetsuit Black,250,224.09
1009,Snorkeling Gear Blue,100,93.77
1010,Snorkeling Gear Green,100,93.77
1011,Snorkeling Gear Yellow,100,93.77
1012,Surfboard Magenta,500,448.97
1013,Surfboard Lime,500,448.97
1014,Surfboard Teal,500,448.97
1015,Life Jacket Purple,80,71.94
1016,Life Jacket Orange,80,71.94
1017,Life Jacket Pink,80,71.94
1018,Diving Mask and Fin Pink,150,136.5
1019,Diving Mask and Fin Brown,150,136.5
1020,Diving Mask and Fin Black,150,136.5
1021,Waterproof Dry Bag White,50,46.25
1022,Waterproof Dry Bag Gray,50,46.25
1023,Waterproof Dry Bag Cyan,50,46.25
1024,Inflatable Raft Purple,300,278.95
1025,Inflatable Raft Orange,300,278.95
1026,Inflatable Raft Pink,300,278.95
1027,Fishing Gear Gray,200,186.65
1028,Fishing Gear Cyan,200,186.65
1029,Fishing Gear Magenta,200,186.65
1030,Towable Tube Orange,250,230.98
1031,Towable Tube Pink,250,230.98
1032,Towable Tube Brown,250,230.98
1033,Water Ski Gray,400,366.8
1034,Water Ski Cyan,400,366.8
1035,Water Ski Magenta,400,366.8
1036,Wakeboard Green,400,342.65
1037,Wakeboard Yellow,400,342.65
1038,Wakeboard Purple,400,342.65
1039,Kayak Paddle Yellow,100,91.89
1040,Kayak Paddle Purple,100,91.89
1041,Kayak Paddle Orange,100,91.89
1042,Swim Goggle Pink,30,28.04
1043,Swim Goggle Brown,30,28.04
1044,Swim Goggle Black,30,28.04
1045,Scuba Tank Gray,250,222.69
1046,Scuba Tank Cyan,250,222.69
1047,Scuba Tank Magenta,250,222.69
1048,Underwater Camera Yellow,350,300.57
1049,Underwater Camera Purple,350,300.57
1050,Underwater Camera Orange,350,300.57
1051,Personal Flotation Device Black,80,74.28
1052,Personal Flotation Device White,80,74.28
1053,Personal Flotation Device Gray,80,74.28
1054,Water Shoe Blue,50,43.77
1055,Water Shoe Green,50,43.77
1056,Water Shoe Yellow,50,43.77
1057,Hydration Pack Blue,60,52.95
1058,Hydration Pack Green,60,52.95
1059,Hydration Pack Yellow,60,52.95
1060,Sailing Equipment Orange,500,465.24
1061,Sailing Equipment Pink,500,465.24
1062,Sailing Equipment Brown,500,465.24
1063,Jet Ski White,10000,8692.0
1064,Jet Ski Gray,10000,8692.0
1065,Jet Ski Cyan,10000,8692.0
1066,Bodyboard Brown,100,91.96
1067,Bodyboard Black,100,91.96
