purchaseId,customersId,itemID,storeID,date
20001,10064,1059,005,2024-02-14
20001,10064,1034,005,2024-02-14
20001,10064,1126,005,2024-02-14
20001,10064,1080,005,2024-02-14
20001,10064,1047,005,2024-02-14
20002,10818,1177,010,2023-12-14
20002,10818,1041,010,2023-12-14
20003,10211,1082,008,2023-12-20
20003,10211,1030,008,2023-12-20
20003,10211,1161,008,2023-12-20
20003,10211,1162,008,2023-12-20
20003,10211,1118,008,2023-12-20
20004,10848,1072,006,2023-08-11
20004,10848,1125,006,2023-08-11
20005,10937,1075,003,2024-05-15
20006,10595,1095,008,2023-07-08
20007,10209,1118,003,2023-12-30
20007,10209,1027,003,2023-12-30
20007,10209,1038,003,2023-12-30
20007,10209,1155,003,2023-12-30
20007,10209,1065,003,2023-12-30
20008,10774,1028,009,2023-10-16
20008,10774,1143,009,2023-10-16
20008,10774,1074,009,2023-10-16
20009,10221,1153,010,2024-04-11
20009,10221,1116,010,2024-04-11
20010,10199,1018,002,2023-07-20
20010,10199,1055,002,2023-07-20
20011,10845,1140,008,2024-04-05
20011,10845,1020,008,2024-04-05
20011,10845,1056,008,2024-04-05
20011,10845,1005,008,2024-04-05
20012,10350,1049,002,2023-12-28
20012,10350,1138,002,2023-12-28
20012,10350,1087,002,2023-12-28
20012,10350,1168,002,2023-12-28
20012,10350,1000,002,2023-12-28
20013,10393,1160,008,2023-10-19
20014,10416,1164,004,2023-07-10
20014,10416,1063,004,2023-07-10
20014,10416,1121,004,2023-07-10
20014,10416,1070,004,2023-07-10
20014,10416,1122,004,2023-07-10
20015,10318,1033,007,2023-08-21
20015,10318,1135,007,2023-08-21
20016,10458,1112,004,2024-02-05
20016,10458,1143,004,2024-02-05
20016,10458,1008,004,2024-02-05
20017,10444,1068,006,2024-02-19
20017,10444,1089,006,2024-02-19
20018,10916,1019,009,2024-02-25
20018,10916,1153,009,2024-02-25
20018,10916,1011,009,2024-02-25
20018,10916,1051,009,2024-02-25
20019,10394,1010,005,2024-02-02
20019,10394,1040,005,2024-02-02
20019,10394,1174,005,2024-02-02
20019,10394,1122,005,2024-02-02
20019,10394,1031,005,2024-02-02
20020,10611,1061,010,2024-01-10
20021,10149,1150,003,2024-05-11
20021,10149,1026,003,2024-05-11
20021,10149,1126,003,2024-05-11
20021,10149,1145,003,2024-05-11
20022,10259,1047,001,2024-04-04
20023,10917,1025,010,2023-10-21
20023,10917,1157,010,2023-10-21
20023,10917,1104,010,2023-10-21
20023,10917,1017,010,2023-10-21
20023,10917,1176,010,2023-10-21
20024,10940,1143,004,2023-08-30
20024,10940,1084,004,2023-08-30
20024,10940,1159,004,2023-08-30
20024,10940,1141,004,2023-08-30
20024,10940,1053,004,2023-08-30
20025,10228,1056,006,2023-09-13
20025,10228,1102,006,2023-09-13
20026,10427,1052,010,2023-08-19
20026,10427,1157,010,2023-08-19
20027,10153,1144,005,2024-02-15
20028,10239,1034,008,2023-08-12
20028,10239,1140,008,2023-08-12
20029,10344,1119,010,2023-10-17
20029,10344,1113,010,2023-10-17
20030,10551,1123,007,2023-09-17
20030,10551,1015,007,2023-09-17
20030,10551,1056,007,2023-09-17
20031,10778,1167,004,2023-12-05
20031,10778,1130,004,2023-12-05
20031,10778,1014,004,2023-12-05
20032,10386,1019,001,2024-02-28
20032,10386,1136,001,2024-02-28
20033,10405,1087,005,2023-08-29
20033,10405,1154,005,2023-08-29
20033,10405,1032,005,2023-08-29
20033,10405,1040,005,2023-08-29
20033,10405,1095,005,2023-08-29
